IdP,IdC
4184,4512
722,298
2766,2327
2260,4758
4211,4078
4785,3418
382,2958
58,1808
2140,4281
2674,336
4791,4517
654,4302
4184,4741
3008,3432
1323,3461
4479,46
899,4488
667,4019
1594,3820
439,4144
1415,3781
1614,2589
3849,1965
1410,2525
3381,3799
1404,3326
3733,2071
4372,757
1623,2391
1253,574
2281,1893
1902,1020
2717,3982
1838,163
2100,1336
4390,3100
3422,1724
2729,3354
1525,1958
145,4190
2348,2187
1989,2027
79,3334
4536,4053
880,2036
4316,4374
2927,4656
239,1605
2654,2273
1148,4863
17,1071
1156,3462
4080,3812
1690,2565
1186,3592
3904,177
2348,1
3707,2220
2051,10
3936,2137
2205,4886
150,1208
2428,1142
3810,1671
4892,2953
147,26
4939,4269
3877,3629
2060,2565
3019,1423
3179,3741
1705,1745
2188,3261
3127,1341
3412,2271
1077,2713
2808,2091
4998,366
3280,2905
3070,4288
164,4048
250,2463
3274,3717
275,454
4435,2023
2467,1676
1738,4732
2729,2718
334,4085
1741,1892
2071,4930
4646,2151
3889,3150
699,3566
4629,614
4936,4239
1251,508
2455,4269
3830,4054
2251,1566
2043,870
631,2136
1552,1350
4750,4204
1909,3106
3285,1161
3425,769
703,4317
540,3400
3786,3090
4533,3814
3549,1772
4047,2539
660,1808
4404,566
2446,4466
4017,2866
3441,1131
3907,862
3997,4746
1327,3688
2607,3126
4895,2046
1458,174
2364,1769
2358,4681
4008,555
3881,3352
4487,4749
690,3607
2157,1693
1803,521
3861,129
3288,939
699,3342
4186,1290
2791,3024
2981,1141
4034,3346
1502,193
1309,3712
3179,647
3804,2070
1205,2794
2089,217
3163,3956
2379,3748
4851,1702
2862,876
4862,2649
1387,4411
2895,804
4513,1021
638,4854
1912,4330
1015,1914
4993,2003
4076,2296
149,111
3728,1569
741,4953
2699,2537
3032,4041
1787,3480
927,4982
1391,676
1724,1482
654,4144
626,3308
4277,850
807,3545
2038,1037
1846,1880
2545,616
2394,4893
2859,3539
21,4309
3741,3056
3685,4335
3314,3937
579,4434
4896,4360
4732,1122
1227,3332
2494,151
4557,2193
2241,3061
4760,2173
3786,1297
4721,1903
386,4448
1978,199
2308,1591
3284,1390
1352,3159
3739,3722
1686,158
2938,1151
4018,2639
4714,337
715,1755
1994,107
423,1286
775,1267
1465,2766
2117,1261
488,1664
2908,3879
4496,685
1227,669
853,4106
2463,4685
1159,2172
4157,4533
263,4365
4080,500
2310,4723
229,2375
1411,2223
4819,2317
1054,119
4769,1894
3141,4020
1795,1498
1993,3259
3875,674
4022,3759
868,703
3133,3735
4063,4273
4431,4513
4154,1849
3596,3200
4292,1478
2230,3880
1118,2110
443,4153
3403,4344
1477,138
289,3449
1020,2890
3689,4036
2653,1135
4666,219
432,406
138,2828
2774,689
3820,1415
4703,2543
4108,2269
1769,4133
4976,473
3728,3191
1737,4236
1421,3436
1755,2719
3986,2870
3300,4669
3243,1633
4935,2922
4831,4417
1629,2088
3575,1186
33,1926
4430,3857
3660,541
318,3753
526,53
3825,1279
4189,2200
1862,1453
419,4579
2789,193
4161,3650
1993,925
821,512
3190,597
3259,2872
3747,1608
2478,4880
3541,2651
4404,3419
2175,3447
3329,1996
803,2103
1727,2091
1128,3259
700,723
1612,228
2260,3869
1581,3515
3224,1907
1342,4579
898,4408
4393,4117
3892,610
3197,4638
3671,4124
1360,3552
776,1456
2785,1571
2013,1948
2529,359
455,3807
1473,4418
570,2794
4329,2092
157,3122
402,4196
3921,236
1549,4948
285,249
1553,4991
3415,4783
3263,4672
770,3553
4382,727
86,857
3254,4378
4714,816
1407,1237
4758,155
2476,2762
4611,2012
3425,1290
4619,538
2662,1689
1353,1942
314,422
1924,1524
784,853
1617,4871
3737,2267
3899,987
20,54
2961,1126
2915,3875
4234,4923
2960,60
890,161
1773,335
1864,89
4966,1183
723,391
3521,2671
4334,1027
4024,1007
1615,3004
4907,6
4088,1361
446,4774
1488,3129
3829,4577
610,3927
1954,3178
1813,468
4793,3225
3071,3456
2380,1834
3381,1466
3334,4782
1854,2218
447,4197
4640,562
1698,882
1438,2012
4945,3671
4936,3114
1891,2525
2174,2914
4633,1714
2430,307
496,1545
1538,200
4733,1542
2957,3016
2691,2101
4269,1969
1721,1219
1242,3456
1246,636
1785,50
1886,1751
4096,2485
1618,1201
4292,3417
263,2033
4057,2405
876,2218
3835,2312
4837,1951
3377,745
419,1980
1709,412
2642,1295
3067,3238
1254,1983
2374,967
1049,3065
2139,3867
1860,2864
235,686
3074,2152
2112,2780
2315,627
3715,966
3810,1213
1064,885
1544,2696
4664,3075
4754,3373
4960,3263
1657,2596
1827,2475
4651,2209
1892,3298
4720,3358
1851,2212
3913,305
961,1002
4831,1476
1159,3745
130,4368
4748,2481
4573,4709
1658,137
2855,475
1720,2240
423,4621
2079,4861
3705,2699
1797,994
845,3739
2366,459
798,2469
4182,2408
335,2248
2693,2633
670,952
4446,3381
1459,408
1435,3806
4679,4153
858,965
1316,2817
1567,1760
4135,2877
4703,1049
145,1518
4419,4961
4524,4172
2837,1097
3891,1553
433,1412
940,680
4393,1109
293,3476
2918,2960
4698,440
1670,4273
1207,2228
446,421
804,4869
2947,828
2993,838
3676,368
4221,4215
3206,3047
306,3508
2859,2567
4560,546
858,3528
2520,730
1769,1536
4836,2379
1468,1375
2416,3450
966,4821
3333,4409
2107,852
3428,4207
2206,4565
1849,4777
1464,1616
3497,4894
4205,3328
3148,994
4820,3752
1123,479
1109,2946
2737,2619
3707,3883
920,4587
1224,4294
1819,1087
2152,1652
2200,374
3965,474
3154,3567
1640,4362
3776,1165
2283,1809
4068,2343
1948,4982
41,797
2487,3530
3067,861
2157,678
1854,2899
3777,3356
2997,1318
2221,373
2018,3727
4533,4400
2352,2884
2797,322
1563,375
260,3276
3797,1413
399,780
1192,3155
4616,3804
1397,279
3472,794
91,1394
4941,89
1843,463
2895,4549
3867,784
3260,1922
899,2589
4890,4951
82,1972
1773,3496
4970,1824
524,3968
4353,291
2848,2656
3768,2145
3847,4033
4086,3276
2272,2023
607,1496
9,4849
4089,91
2634,3800
2066,4060
1536,2070
36,4488
1688,4832
4482,1219
2133,1976
1600,1331
1071,2889
3870,828
4692,2419
347,412
3912,1782
1214,3069
2971,1261
1009,1036
4082,3284
322,1299
2639,4519
2871,4481
4635,3553
1200,1610
1474,2873
2741,1202
4574,1228
3870,423
1730,3070
3652,3982
2723,4173
4418,244
3964,3153
2940,4226
2573,3149
2994,800
2715,2564
1159,2118
1030,2585
3719,3641
3999,2641
3501,4863
4263,1015
1697,514
1025,1485
2862,618
406,3454
820,2081
3302,4281
2258,983
2001,1015
1661,3530
3078,1562
2811,1908
2527,1507
1583,510
2019,1140
195,2708
4716,1414
4771,3972
3614,4864
3972,4900
1969,2925
1550,3128
3385,4435
2572,866
2601,1924
1535,4814
4842,4823
1497,3762
1930,1776
3628,2622
3991,2643
4588,1639
796,4008
3481,1712
3025,1209
1280,2115
569,2547
4549,854
4491,1329
4881,2159
3389,4347
1433,605
2996,3496
4318,2668
2209,3967
591,1493
978,2697
3848,1700
2085,2762
878,695
2384,2096
2171,1764
718,3898
575,903
3989,347
3161,155
1380,4896
2662,927
10,1491
4038,140
1688,449
2847,4999
1498,1280
3967,2495
3308,3951
3596,2483
4479,829
2231,3507
638,3388
2780,704
2437,1340
13,1883
4923,1252
4759,785
3012,1420
2199,3084
4774,4575
3155,2612
10,3646
3907,191
2077,2601
2380,1513
385,4609
2844,407
2677,2331
401,4655
689,6
125,3448
4100,1415
2433,1223
247,2123
2111,1840
4917,1716
4569,3124
4421,3244
4498,4132
325,327
2729,1127
108,1729
4267,449
700,927
3791,4401
623,2649
1671,1615
2911,1643
3126,3690
231,637
3910,1980
2585,1210
1132,569
3743,1230
3371,402
1286,205
4268,2554
640,645
4020,253
4222,3956
4612,4953
2999,1475
1579,1722
1213,3138
4480,2920
4801,2602
470,254
3278,1612
2757,4603
591,3557
48,3856
4312,1092
3367,1006
1402,4875
1380,327
3527,2553
4509,2810
3509,991
1456,556
3509,3157
4922,4785
4378,4051
3282,4358
4126,2778
3252,584
277,3226
4906,2186
3854,2996
1879,1931
3264,2689
3595,329
1982,367
4634,1893
2614,923
4813,2390
1029,4556
4542,1349
1575,4017
4828,4658
3920,3300
3536,4016
4631,2369
3534,4671
2155,4392
1573,2465
3751,1252
1418,2631
1367,4603
3438,107
4486,285
3119,1361
4131,1181
2949,4779
63,1362
2679,2514
105,2293
1201,3868
4557,1582
4193,2592
2871,4519
3019,4889
1083,2419
451,2235
3017,4335
1089,322
2626,2113
4576,1030
2961,3919
3128,1174
2706,132
1406,2070
3715,2119
4747,4843
1251,227
984,3354
1193,3472
2061,3889
1725,1277
1761,3091
1640,4268
4975,171
305,598
1551,4895
1476,1592
2726,1471
1875,3353
2679,3401
3669,657
1886,35
3079,240
236,3744
497,851
892,1898
2103,2539
3346,4727
1723,46
3803,1437
3944,4361
3442,1677
375,3990
1809,3674
3389,3650
3666,3466
1308,1202
3906,3039
4670,1458
1073,1993
3544,3839
3314,4779
4652,2133
4311,3159
3723,1486
3546,87
1775,2392
3616,4930
455,65
2830,2242
264,2760
2862,94
2824,3022
3518,4894
1251,2930
2765,3927
1645,3410
4127,4165
1757,1405
2955,1535
2861,3691
1892,3738
454,3096
2555,4212
800,1397
4541,3587
3686,1053
4342,4282
2516,2355
1484,4799
3141,4598
3644,2517
3658,4409
4180,389
1087,1074
123,4839
4853,4062
3663,4955
4130,1319
1595,211
4353,659
1221,3012
1954,2557
2160,2807
291,1773
568,4530
4314,3150
4489,2002
471,3239
877,2993
3993,3127
4947,2029
3078,609
2065,1875
4904,3320
2534,2631
2207,2206
216,95
1469,1634
781,1938
223,4539
453,2592
4094,2975
2057,2449
2168,1308
307,3585
901,4634
4366,4410
2429,339
3940,277
344,2472
2975,4112
2953,1634
684,4803
3782,3685
2560,4599
2602,4086
323,2200
189,2625
4167,3013
4212,4352
3739,1097
1957,2533
905,3186
4294,2798
2114,2862
3246,612
2803,2829
3193,3770
2214,2853
2769,1294
3139,4425
39,1684
4634,4430
2772,4396
4709,1588
2681,266
4455,1792
4233,4582
557,807
2436,1226
2185,731
2227,77
4237,1484
4359,133
2851,2821
4790,2139
1082,4296
4650,1780
1054,3784
4136,1295
547,1745
1787,2142
4914,3877
2694,2229
2989,4889
1305,1639
4037,2843
1750,2006
109,4037
351,2647
4349,2824
873,2325
4034,777
1411,880
3233,3316
1852,1519
3593,2255
3544,702
67,1593
873,1828
1228,2988
2686,2654
44,4998
1273,4714
387,2015
2220,4012
3590,4239
4597,26
2865,2066
2077,2979
561,2284
2876,2931
3183,3551
220,2914
4152,413
2575,3507
1088,4732
3521,806
3162,2973
368,1959
2913,1016
1910,2763
2378,689
2050,3794
1939,4401
1149,3221
870,192
2126,3717
3576,1172
4083,4719
2321,2292
4624,559
2806,514
1852,3831
3201,4816
989,4563
3800,3358
3767,3640
1172,4520
1021,754
1141,2459
4248,400
1788,4930
3338,3067
1991,3511
1568,1804
4764,4015
677,1845
392,2980
3342,1666
2829,3851
4656,2510
3432,892
3280,4050
2929,4889
1291,2712
1898,4574
2314,289
417,2297
1207,4286
2198,1221
1924,2070
2947,3761
337,3071
3864,4920
3985,4764
3104,4571
570,1143
3139,2173
4856,3908
1916,3255
1675,659
2038,1929
1405,235
4454,148
2014,2195
1772,4521
4420,4487
14,2084
4001,2549
680,637
2185,4568
671,4958
1933,4387
3170,3113
898,1342
2271,4017
3428,3198
1560,4797
2391,4440
2050,1816
1330,986
85,520
2055,3932
3151,3744
158,52
4351,1050
1928,1589
610,2985
3494,2190
1705,3093
1605,2593
2402,2905
3588,2341
4291,3262
151,545
2885,1529
645,499
136,1831
2656,2416
3527,1838
288,1314
785,898
1167,4215
3374,2460
1395,899
4180,1261
2195,1772
4614,2570
676,3116
2655,122
1612,4245
3373,4554
705,4960
4120,4363
256,1307
370,2452
148,667
4991,2609
2384,885
4425,971
1092,1348
2888,3764
1309,1636
4533,4382
4054,907
2516,3671
1478,556
3557,3862
1674,3258
3901,2264
3652,613
1556,3981
3271,1496
3521,2318
1623,3693
3383,3624
4669,1478
1782,2496
3822,4263
2460,1782
48,3509
1566,22
4297,3324
3552,2886
4341,3705
446,2591
58,2413
2630,926
571,4848
2676,2820
4234,656
4092,3494
2692,3254
4092,106
1635,3317
3612,2263
1157,152
4350,1843
1849,429
424,4284
2119,2656
782,4330
380,2172
206,3187
2508,2406
406,4866
4965,3398
1589,4806
2501,3238
1103,2430
3531,4418
3553,3738
551,650
3429,4442
817,783
4274,1161
3511,1812
728,2928
4232,483
3847,410
2234,2891
4944,4787
2848,885
2506,799
308,2322
4246,1490
4839,1257
2109,1418
1410,2624
4575,2247
2431,267
2584,2222
4927,2714
4158,3136
1747,2726
550,1498
4294,2970
811,4679
2211,2654
400,2747
2097,2051
781,1680
1330,106
1240,4283
4790,4265
3161,1940
4725,2741
213,116
1121,2041
2667,1942
2813,2975
1398,2479
3620,1021
4476,1907
4828,2835
3010,4798
2384,545
3136,4717
4754,3627
1845,4889
4339,3310
4670,4299
1917,4387
3263,4536
4807,4294
911,4204
325,1425
499,3948
3320,2069
4685,1712
1787,2903
3279,3682
4077,707
511,3727
2211,3630
4758,931
4752,2611
3069,3936
3763,2836
4603,1274
2172,1505
4617,1946
4068,1853
4589,2225
4710,824
1520,1784
3888,2666
34,145
4186,1768
1073,2753
3091,3259
734,2614
2635,4286
886,1225
3484,3854
1480,1223
4028,4715
2242,4646
3289,1699
2264,1621
3738,4688
2722,2172
1165,3747
3186,3405
3859,4969
2062,2973
638,2055
3300,2652
818,999
3040,280
3419,4427
312,610
1390,124
4609,4227
1672,2564
3370,1134
2871,1343
1315,4190
1093,1633
4947,3575
1806,827
3616,4299
2545,2547
1811,515
673,2601
3851,4395
2373,2220
2121,3107
837,18
1902,316
2022,4890
1623,4845
2556,4787
3735,3854
4279,253
2016,4715
3160,985
539,557
1990,683
4174,4817
73,432
404,2432
3230,587
2356,1186
2213,1297
4170,1354
2966,3221
4943,1210
3058,1942
1361,2977
389,3550
1094,757
882,4524
1140,603
58,208
4233,1986
4384,2228
4029,3400
330,1268
3101,4068
602,3394
300,1264
4721,3137
644,36
3853,1286
4107,2202
1716,710
3735,4008
2663,2181
3088,1730
2238,1613
2738,1756
2919,3552
3118,3147
1362,4805
2742,3943
913,1627
4515,1932
4430,490
3074,2287
4911,744
4748,4052
699,1568
307,2771
3377,179
1498,3139
1389,1028
4652,302
3230,1782
1319,3897
1579,2019
1687,4268
2004,4398
895,2285
1117,850
3638,1422
3709,3315
985,501
4527,1072
2944,2859
973,4314
1751,250
3205,1118
754,1235
1897,3784
156,4093
1265,143
2886,2087
937,3935
247,3345
554,3441
3149,1390
1767,3681
2173,4485
4375,3746
873,2201
500,1826
1452,3523
3550,4727
1892,2285
4279,3771
3870,4788
4436,921
4313,3762
149,4338
3993,67
3914,570
3960,4246
2151,4324
4840,4781
4453,1980
2501,4478
1998,4952
50,585
4664,2544
4068,2607
4332,3552
202,2984
825,710
3365,1122
3776,4674
4950,1304
2282,2398
121,1145
4673,3457
2637,913
4223,4411
2980,611
1062,2250
4171,1948
3476,1694
3083,864
472,3422
479,62
760,1580
277,1476
2831,1827
3638,1543
2971,2576
310,1896
4609,4452
3155,726
3017,1165
4926,1519
374,1935
3209,4156
3117,316
1389,2646
4865,3912
2969,275
3076,2351
453,614
3028,4650
4827,1861
4114,374
2198,3130
1620,2113
3986,4388
905,1849
2728,2659
3967,4763
4446,1836
3197,1807
1935,3552
4211,514
4674,4294
1582,2077
614,3565
3187,285
2563,1169
4585,3875
2333,4020
1934,1927
139,3190
4489,4160
11,991
2928,131
4127,518
2553,1026
53,3218
4914,3352
4598,2911
836,3672
3279,1833
4474,4602
2904,4600
2179,4097
2855,3428
4979,479
4086,2102
3616,1902
3864,2155
4522,4540
798,2118
2786,145
4815,3256
4777,4472
204,2118
3022,4012
1285,4599
4555,3567
3246,796
4486,3591
1519,1721
4286,338
4372,4892
1657,456
4113,1223
2582,2821
2336,882
4842,2477
2722,1959
1306,4923
214,3797
384,3574
337,3021
4631,4388
102,1265
1135,2506
226,1485
534,960
998,3024
380,812
3734,1855
1594,3257
211,3268
1354,312
1337,1983
1688,1067
2056,4224
3911,4835
2217,2609
1793,4023
3003,110
602,4742
253,175
4083,1147
498,3792
3584,3351
2963,1294
1822,2880
4754,4920
2815,2536
258,84
4528,1297
91,1591
1597,953
3405,3697
4325,1067
2232,766
4170,4526
2565,2840
760,1014
4232,148
1749,3596
1717,3106
3485,4804
2703,3866
4076,4939
1884,2633
4744,1878
1628,242
45,2865
3121,2164
1646,3055
1155,2189
4398,1292
3562,1029
4349,155
2348,4810
4189,439
3365,4133
2575,1450
4928,465
1359,3006
114,1322
2257,4895
359,3424
119,649
2654,3476
4426,868
1581,4798
1307,1988
1675,1606
876,1761
1796,2646
732,2443
2619,2530
4700,2812
1076,3866
4969,4137
4302,4586
720,1576
1039,557
4457,4645
2592,3739
3519,4820
1999,4911
3388,4399
2149,1205
2460,89
3331,2396
1657,3449
3864,4814
683,2936
691,2118
3490,4135
4258,3177
4982,1495
1070,4102
4123,711
3185,4890
4369,1054
3452,492
2055,2486
540,3322
4242,3610
4707,2024
3870,3416
2269,3850
4162,4475
1552,151
2672,2490
1694,9
809,4184
421,3887
3847,2741
2460,4701
1933,4197
407,2260
3400,4083
4591,438
895,902
629,1482
349,2348
73,4585
173,4311
4467,983
958,4205
2336,2928
1436,4243
2945,1380
4391,409
840,466
458,3490
2224,832
14,3389
4889,3247
3731,1967
994,2732
1814,1515
1033,2949
2903,3212
2369,1100
2501,1364
2525,3719
1436,1458
1885,2791
3710,3975
3225,2044
3232,1196
2305,2693
1782,1400
604,4643
3037,981
1592,744
4334,3644
3115,666
2269,4411
4914,234
2585,3782
3856,1911
2721,2531
1537,4854
3814,1370
3862,8
3601,4014
3699,3769
4865,2367
2476,2479
2766,1492
2195,3609
3779,2057
2012,4696
4011,1768
3658,4218
954,2879
94,2051
2772,700
3801,4550
1101,1928
2666,3362
1633,4576
3919,4730
132,3758
4371,646
3902,649
581,1504
3037,4015
4738,2458
1828,2506
2297,38
1978,1826
651,2626
4891,4598
2655,891
3446,1860
3341,1679
2654,3175
2124,4857
4383,3247
3199,1873
1057,4522
2279,110
4839,2802
239,3964
2367,3235
4252,2212
4999,4306
2489,256
2864,986
1994,2498
3389,902
4144,3268
259,715
508,3668
3714,2641
4560,4632
382,779
4582,257
2496,4456
1213,4405
2913,3551
4705,959
4219,3178
1047,3016
3570,1654
2500,1225
3737,1862
2024,3975
3764,3929
319,1671
286,4025
4469,1274
874,547
632,4272
1916,4908
4202,2481
1382,4406
2292,3478
1849,903
1072,2623
951,2048
2449,3025
1567,2519
2959,1398
1221,1060
2357,4289
3918,541
1392,87
2617,3684
4135,252
193,138
2906,92
4416,690
2162,2760
4948,4949
4005,4674
2129,2251
4229,850
2700,286
247,4813
1428,119
1618,1803
2680,2999
205,4542
2586,1824
108,4045
3625,2265
4952,385
2887,3932
29,2317
3199,1098
4475,2813
322,4422
1581,292
1339,2665
2057,488
1514,1246
253,611
3432,954
2815,2112
2158,1006
714,949
2788,3901
2966,4125
853,4776
3235,3528
4702,3190
2697,783
4904,790
202,2999
258,2369
1695,4414
560,3204
1181,4682
1066,1872
1603,3680
614,896
4890,1810
804,876
3173,2138
2363,417
3132,1481
4591,4665
414,3491
762,4674
4898,4900
2190,2701
1658,1734
4608,1371
2377,3776
1217,2104
804,2749
66,2192
1813,2052
3253,2313
3044,2918
4438,3472
4853,2606
177,4793
4287,2750
1196,3111
3295,3535
2573,4123
2888,318
3822,2115
1578,1728
2812,4578
4105,4173
2110,798
2244,3321
1976,4078
4584,1351
666,929
4060,2833
2043,2189
3159,90
4726,4713
4085,1189
1369,1707
3554,1810
4534,1053
3527,462
909,3242
2746,3698
2478,1973
588,2507
1624,843
3325,4100
799,13
2726,4626
2857,3309
965,1480
423,233
4866,4233
3840,4147
399,1276
1858,2945
2747,3310
3399,124
4010,4139
4736,4097
2821,4288
2555,4829
405,4747
3671,4882
292,3773
4800,4594
3507,3213
3761,921
4516,173
3362,4138
2366,4085
3745,3726
591,27
3668,4509
2675,980
4204,989
1317,2661
3030,1900
3464,3139
2501,4526
404,2744
1527,4355
1379,971
1202,3795
3047,1514
3122,1283
3692,3081
2674,540
1849,2138
2300,1342
1958,3432
4991,2953
2097,2028
1652,3686
1750,4240
290,2342
367,1206
492,474
697,1128
4535,4060
3686,2227
1633,2950
692,3894
1216,1894
4862,3188
671,258
4904,1895
1172,1533
4142,2799
4601,4549
4495,2165
3771,3237
2346,2882
193,2134
908,1331
2582,3295
927,3297
2110,2985
95,485
2369,262
3031,2199
3266,49
1263,2583
2929,1871
3367,2060
97,2607
3900,2324
3689,1641
3537,679
3841,2255
4426,3800
3579,1229
4391,4530
3560,3104
4172,2975
4999,4571
2303,4745
3157,259
1513,4065
2937,1731
2901,468
3892,3309
4445,1632
2157,2082
2025,4931
90,2589
3448,3061
1430,469
330,456
3943,511
2419,2279
1141,3177
3366,1307
1297,4758
3825,686
2786,2671
2289,356
3579,4903
474,1049
1128,2737
910,2423
374,74
3491,72
750,978
3117,2278
3148,673
2812,928
1647,4271
818,3740
895,477
3789,1929
1859,2135
1453,1054
594,1451
4395,2984
2545,64
3606,3590
1362,775
4407,1287
3782,70
1822,615
1008,2907
2343,256
3863,2222
1784,116
4117,1386
4527,1400
4359,399
3525,1146
4146,2575
3496,3653
3851,1346
2050,4883
1765,599
4768,841
4239,3085
4004,4977
2719,921
609,1748
764,4781
3512,4123
4964,4405
2715,2259
2800,3398
4917,835
637,3732
892,3669
1661,4208
236,4154
3674,427
77,221
2885,621
2005,3846
2400,4950
2946,4328
2334,3541
4443,3597
2884,2824
4749,2256
1720,3148
2654,251
1442,2896
2614,1561
2592,966
764,179
351,644
1681,1406
613,3673
4913,2965
3380,3395
1522,2298
2007,2880
2568,4192
4493,1159
2355,4641
985,832
2115,1405
991,3363
3974,68
1492,2529
1057,680
1876,4237
2919,1092
876,333
441,3672
2695,4642
2382,829
1483,2529
2531,2230
2811,801
271,805
1985,751
1074,4671
3112,1619
3173,2775
4232,3289
3787,810
552,229
648,4171
1079,1040
2629,118
1104,4307
4308,4202
4711,3874
293,740
2805,1586
2613,1307
3743,4787
2653,1649
1948,4796
1466,978
3539,2402
1959,3565
233,1427
2194,707
4891,4998
4944,1906
2378,1900
1385,732
2551,1830
2206,2857
3868,399
583,1510
3324,127
1026,100
1281,230
1286,4324
3978,3522
708,4260
2980,1156
1991,2477
4065,2430
4578,3461
4262,2819
3549,354
4403,468
2030,3473
1423,974
4541,1721
1196,884
4240,4373
367,1058
3469,4137
635,2192
3221,1089
1502,4795
2167,326
4713,1885
2977,3601
409,223
3407,4053
2945,4822
608,1102
3105,3
118,2083
1902,3342
1700,2941
3470,4149
241,149
4225,933
307,3174
1158,729
1130,4418
2012,3937
1250,154
2423,1790
801,4139
3524,1982
2150,804
4411,2388
4114,1679
4040,1494
2838,3428
1133,2670
4847,1657
589,3537
1442,3663
4378,3379
2467,1605
478,207
2735,1484
2415,4536
78,3757
2450,3345
1772,1659
2385,3001
3166,3277
1157,4405
1701,4914
695,2055
3466,669
1086,2164
4857,2706
4673,1796
3732,40
3659,1812
4011,3288
245,534
916,4871
3661,4171
135,28
3304,1175
3374,4948
3040,4335
4127,4489
4312,323
3676,4742
1330,4960
3691,4152
4996,1088
1716,3799
3876,1557
4603,563
942,2207
3805,4787
4492,1663
1827,343
1981,2220
4375,2232
4022,3258
4791,3957
2331,2663
2239,1325
2046,2852
18,1172
3991,1753
1844,569
1856,3903
2551,2066
3126,3948
3289,4975
815,231
3988,3811
700,2016
4455,3397
4246,4718
2464,3524
4195,1173
3334,1443
134,278
2017,3413
1202,941
1638,1386
102,1523
3270,1240
4750,1059
911,4425
1535,3396
1444,1586
498,3221
4351,2209
1703,3576
1488,2527
2493,1957
1401,2720
3131,4846
4658,1330
2054,4299
4372,240
4242,3423
1997,1019
4245,96
3461,416
2579,4507
4257,4353
2535,3573
1019,897
1756,4141
4082,292
4513,2554
2105,3846
3889,1365
2149,3671
2705,1812
237,471
2997,335
1134,3572
3223,3660
1987,707
1433,1537
2669,2288
782,3597
4223,3879
2277,4869
67,4873
4347,4068
2245,986
1606,2402
551,4284
3115,311
3258,3157
829,3879
1265,54
4912,3567
2353,3758
1536,2129
2329,3653
2685,4567
2597,4032
1503,3290
1064,2838
4377,4350
4532,869
3685,4670
3779,1698
1094,1393
4497,1071
1879,3544
4525,3556
475,782
574,3146
887,969
1614,2077
8,3057
2974,1110
447,3654
3547,1507
1196,2881
362,782
861,3474
705,1920
3232,2067
269,473
2260,618
1460,4253
4077,2422
2550,3469
4360,2715
2953,2814
4591,1808
2015,248
4336,164
3789,2336
2357,4946
1381,565
2113,2065
2777,491
1939,2075
2666,3319
2803,4147
355,1583
38,2984
2144,3551
194,2681
2045,3878
375,1865
1823,2974
3502,4446
616,2673
4232,162
2575,4348
2679,1571
730,828
4045,155
4639,583
2439,452
1358,4373
324,2188
1801,4807
119,4655
3136,3188
3494,4860
3876,594
2508,4723
2853,4742
1138,4324
1832,4100
4543,3334
662,721
1371,1235
3023,1437
3246,2417
1101,3768
1093,1894
4597,474
4779,3665
1570,3818
2244,4635
1862,2887
1410,743
4146,4516
2889,3069
3168,3904
4652,3540
3398,2744
739,2387
4661,3658
4260,3636
2374,1356
2915,3826
1174,4567
4240,3416
1687,3615
3587,112
3855,2744
2575,1112
3828,3013
518,812
1581,4461
4891,880
1581,4274
225,3233
549,2466
743,1494
2231,3023
3,2593
4241,4798
2485,2530
2594,586
4347,2595
4176,3537
2065,279
1722,2433
4643,2754
530,3243
4856,2927
4547,1000
2404,3508
3680,1964
2062,2184
2846,468
3,1550
964,499
3901,3853
1986,4334
935,679
2679,2752
165,3165
737,2842
2347,643
2298,2047
538,4167
4654,772
2420,1199
3097,1235
1899,438
4361,2402
3382,4906
3891,2944
3723,1993
2797,1541
1892,3567
249,4909
1730,10
4303,3973
1162,2406
2608,971
4322,3982
796,968
3083,978
2270,1231
420,4489
4846,1118
3527,3305
1917,533
2894,2151
3013,607
3304,3284
4461,413
825,675
4957,3055
4155,710
1966,1412
664,2127
2447,3615
286,2995
4322,2085
1160,3054
1836,23
2918,615
2867,3872
1694,1446
968,125
224,4604
2241,856
1993,3439
382,4303
2126,1188
226,4265
2705,206
711,884
1555,1985
830,3775
1696,2826
2009,1453
2931,779
617,1511
142,3819
1726,1304
4798,2840
1504,3102
1207,1645
112,4505
3173,196
4875,1054
3385,2200
730,4816
1162,4196
399,1438
3039,762
321,2750
4165,1229
2633,176
1260,46
400,2523
1486,1303
2764,4906
1284,1003
627,2497
3062,2362
544,3732
3139,163
3958,3669
2225,1385
3175,4135
761,4878
4313,3516
1787,964
2496,2759
405,2697
127,2298
4598,2261
1729,3437
2125,162
264,4112
588,1205
1944,3942
3197,2269
2405,3177
809,2493
2922,1028
3087,1745
3874,2083
3895,4035
436,2484
2752,1966
4400,669
4727,1483
4908,2313
3335,3992
2810,4115
1511,2727
1967,1108
1984,3431
4183,2398
2972,4704
3088,847
1803,3949
3368,3495
458,1252
4810,2324
3257,559
1178,4234
2259,4571
4752,4051
4213,3851
3321,3681
4933,4914
1852,3378
3962,80
2904,2022
4869,1383
3917,4628
348,2989
1578,3513
1490,624
3669,956
585,3005
2977,4928
1114,3693
4638,1592
797,4039
1285,2742
4144,2983
4879,4692
4523,3023
1755,440
2333,435
2587,254
2850,3464
989,4480
1120,269
360,1921
4417,119
4900,4451
2040,3024
3799,3145
4507,1752
2750,1964
2332,1142
2307,101
3709,3273
119,1552
1875,406
390,4028
4796,909
3944,147
3521,3006
2020,100
3893,4527
